"tier_list_id","book_id","tier_grade","sort_order"
"489","254","S","1"
"489","255","S","2"
"489","245","A","3"
"489","241","A","4"
"489","242","A","5"
"489","251","A","6"
"489","243","A","7"
"489","252","A","8"
"489","239","B","9"
"489","249","B","10"
"489","240","B","11"
"489","236","B","12"
"489","250","B","13"
"489","237","B","14"
"489","238","B","15"
"489","246","C","16"
"489","257","C","17"
"489","247","C","18"
"489","258","C","19"
"489","248","C","20"
"489","256","D","21"
"489","253","D","22"
"489","259","D","23"
"490","373","S","0"
"490","374","S","1"
"490","386","S","2"
"490","371","A","3"
"490","383","A","4"
"490","384","A","5"
"490","369","A","6"
"490","377","A","7"
"490","385","A","8"
"490","372","B","9"
"490","381","B","10"
"490","378","B","11"
"490","370","B","12"
"490","367","B","13"
"490","376","B","14"
"490","379","B","15"
"490","382","C","16"
"490","380","C","17"
"490","389","C","18"
"490","390","C","19"
"490","375","C","20"
"490","368","D","21"
"490","388","D","22"
"490","387","D","23"
"491","777","S","0"
"491","234","S","1"
"491","855","S","2"
"491","778","A","3"
"491","312","A","4"
"491","544","A","5"
"491","1","A","6"
"491","622","A","7"
"491","545","A","8"
"491","79","B","9"
"491","467","B","10"
"491","233","B","11"
"491","854","B","12"
"491","932","B","13"
"491","311","B","14"
"491","389","B","15"
"491","699","C","16"
"491","700","C","17"
"491","933","C","18"
"491","156","C","19"
"491","466","C","20"
"491","78","C","21"
"491","157","D","22"
"491","621","D","23"
"492","772","S","0"
"492","773","S","1"
"492","653","S","2"
"492","119","A","3"
"492","475","A","4"
"492","654","A","5"
"492","120","A","6"
"492","950","A","7"
"492","179","A","8"
"492","476","B","9"
"492","416","B","10"
"492","951","B","11"
"492","1","B","12"
"492","60","B","13"
"492","535","B","14"
"492","831","B","15"
"492","357","C","16"
"492","832","C","17"
"492","891","C","18"
"492","298","C","19"
"492","238","C","20"
"492","297","C","21"
"492","713","D","22"
"492","594","D","23"
"493","609","S","0"
"493","605","S","1"
"493","591","S","2"
"493","615","A","3"
"493","592","A","4"
"493","602","A","5"
"493","606","A","6"
"493","599","A","7"
"493","593","B","8"
"493","600","B","9"
"493","613","B","10"
"493","610","B","11"
"493","597","B","12"
"493","584","B","13"
"493","585","C","14"
"493","611","C","15"
"493","607","C","16"
"493","608","C","17"
"493","596","C","18"
"493","598","D","19"
"494","5","S","0"
"494","6","A","1"
"494","3","A","2"
"494","7","B","3"
"494","4","B","4"
"494","1","C","5"
"494","2","D","6"
"495","244","S","0"
"495","245","S","1"
"495","241","S","2"
"495","242","A","3"
"495","251","A","4"
"495","243","A","5"
"495","239","A","6"
"495","249","A","7"
"495","240","A","8"
"495","236","B","9"
"495","250","B","10"
"495","237","B","11"
"495","238","B","12"
"495","246","B","13"
"495","257","B","14"
"495","254","B","15"
"495","247","C","16"
"495","255","C","17"
"495","258","C","18"
"495","248","C","19"
"495","256","C","20"
"495","252","C","21"
"495","259","D","22"
"495","253","D","23"
"496","5","S","0"
"496","6","S","1"
"496","152","S","2"
"496","3","A","3"
"496","153","A","4"
"496","150","A","5"
"496","154","A","6"
"496","7","A","7"
"496","4","A","8"
"496","162","B","9"
"496","151","B","10"
"496","163","B","11"
"496","148","B","12"
"496","1","B","13"
"496","2","B","14"
"496","160","B","15"
"496","164","C","16"
"496","149","C","17"
"496","158","C","18"
"496","159","C","19"
"496","156","C","20"
"496","155","C","21"
"496","157","D","22"
"496","161","D","23"
"497","777","S","0"
"497","234","S","1"
"497","855","S","2"
"497","778","A","3"
"497","312","A","4"
"497","544","A","5"
"497","1","A","6"
"497","622","A","7"
"497","545","A","8"
"497","79","B","9"
"497","467","B","10"
"497","233","B","11"
"497","854","B","12"
"497","932","B","13"
"497","311","B","14"
"497","389","B","15"
"497","699","C","16"
"497","700","C","17"
"497","933","C","18"
"497","156","C","19"
"497","466","C","20"
"497","78","C","21"
"497","157","D","22"
"497","621","D","23"
"498","772","S","0"
"498","773","S","1"
"498","653","S","2"
"498","119","A","3"
"498","654","A","4"
"498","120","A","5"
"498","950","A","6"
"498","179","A","7"
"498","416","A","8"
"498","475","B","9"
"498","951","B","10"
"498","1","B","11"
"498","476","B","12"
"498","60","B","13"
"498","535","B","14"
"498","831","B","15"
"498","357","C","16"
"498","832","C","17"
"498","891","C","18"
"498","298","C","19"
"498","238","C","20"
"498","297","C","21"
"498","713","D","22"
"498","594","D","23"
"499","609","S","0"
"499","605","S","1"
"499","591","S","2"
"499","615","A","3"
"499","592","A","4"
"499","602","A","5"
"499","606","A","6"
"499","599","A","7"
"499","593","B","8"
"499","600","B","9"
"499","613","B","10"
"499","610","B","11"
"499","597","B","12"
"499","584","B","13"
"499","585","C","14"
"499","611","C","15"
"499","607","C","16"
"499","608","C","17"
"499","596","C","18"
"499","598","D","19"
"500","244","S","0"
"500","245","S","1"
"500","241","S","2"
"500","242","A","3"
"500","243","A","4"
"500","239","A","5"
"500","240","A","6"
"500","236","A","7"
"500","237","A","8"
"500","238","B","9"
"500","246","B","10"
"500","257","B","11"
"500","254","B","12"
"500","247","B","13"
"500","255","B","14"
"500","258","B","15"
"500","251","C","16"
"500","256","C","17"
"500","252","C","18"
"500","249","C","19"
"500","250","C","20"
"500","259","C","21"
"500","248","D","22"
"500","253","D","23"
"501","5","S","0"
"501","6","S","1"
"501","3","S","2"
"501","150","S","3"
"501","7","A","4"
"501","4","A","5"
"501","162","A","6"
"501","152","A","7"
"501","153","A","8"
"501","163","A","9"
"501","148","B","10"
"501","154","B","11"
"501","1","B","12"
"501","2","B","13"
"501","160","B","14"
"501","164","B","15"
"501","151","B","16"
"501","149","C","17"
"501","158","C","18"
"501","159","C","19"
"501","156","C","20"
"501","155","C","21"
"501","157","C","22"
"501","161","D","23"
"502","777","S","0"
"502","234","S","1"
"502","855","S","2"
"502","778","S","3"
"502","312","A","4"
"502","544","A","5"
"502","1","A","6"
"502","622","A","7"
"502","545","A","8"
"502","79","A","9"
"502","467","B","10"
"502","233","B","11"
"502","854","B","12"
"502","932","B","13"
"502","311","B","14"
"502","389","B","15"
"502","933","B","16"
"502","699","C","17"
"502","156","C","18"
"502","700","C","19"
"502","466","C","20"
"502","78","C","21"
"502","157","C","22"
"502","621","D","23"
"503","772","S","0"
"503","773","S","1"
"503","653","S","2"
"503","119","S","3"
"503","654","A","4"
"503","950","A","5"
"503","179","A","6"
"503","416","A","7"
"503","475","A","8"
"503","951","A","9"
"503","1","B","10"
"503","476","B","11"
"503","60","B","12"
"503","535","B","13"
"503","831","B","14"
"503","357","B","15"
"503","832","B","16"
"503","891","C","17"
"503","298","C","18"
"503","238","C","19"
"503","120","C","20"
"503","297","C","21"
"503","713","C","22"
"503","594","D","23"
"504","609","S","0"
"504","605","S","1"
"504","591","S","2"
"504","615","A","3"
"504","592","A","4"
"504","602","A","5"
"504","606","A","6"
"504","599","A","7"
"504","593","B","8"
"504","600","B","9"
"504","613","B","10"
"504","610","B","11"
"504","597","B","12"
"504","584","B","13"
"504","585","C","14"
"504","611","C","15"
"504","607","C","16"
"504","608","C","17"
"504","596","C","18"
"504","598","D","19"
"505","241","S","0"
"505","242","S","1"
"505","243","S","2"
"505","239","S","3"
"505","240","A","4"
"505","236","A","5"
"505","237","A","6"
"505","238","A","7"
"505","257","A","8"
"505","244","A","9"
"505","254","B","10"
"505","255","B","11"
"505","258","B","12"
"505","245","B","13"
"505","251","B","14"
"505","256","B","15"
"505","252","B","16"
"505","249","C","17"
"505","250","C","18"
"505","259","C","19"
"505","246","C","20"
"505","247","C","21"
"505","248","C","22"
"505","253","D","23"
"506","5","S","0"
"506","6","S","1"
"506","3","S","2"
"506","7","S","3"
"506","4","A","4"
"506","162","A","5"
"506","152","A","6"
"506","153","A","7"
"506","150","A","8"
"506","163","A","9"
"506","154","B","10"
"506","1","B","11"
"506","2","B","12"
"506","160","B","13"
"506","164","B","14"
"506","151","B","15"
"506","148","B","16"
"506","158","C","17"
"506","149","C","18"
"506","159","C","19"
"506","156","C","20"
"506","155","C","21"
"506","157","C","22"
"506","161","D","23"
"507","777","S","0"
"507","855","S","1"
"507","778","S","2"
"507","312","S","3"
"507","544","A","4"
"507","1","A","5"
"507","622","A","6"
"507","545","A","7"
"507","79","A","8"
"507","467","A","9"
"507","854","B","10"
"507","932","B","11"
"507","311","B","12"
"507","389","B","13"
"507","933","B","14"
"507","234","B","15"
"507","699","B","16"
"507","156","C","17"
"507","700","C","18"
"507","466","C","19"
"507","78","C","20"
"507","157","C","21"
"507","233","C","22"
"507","621","D","23"
"508","772","S","0"
"508","773","S","1"
"508","653","S","2"
"508","654","S","3"
"508","950","A","4"
"508","179","A","5"
"508","416","A","6"
"508","475","A","7"
"508","951","A","8"
"508","1","A","9"
"508","476","B","10"
"508","60","B","11"
"508","535","B","12"
"508","831","B","13"
"508","832","B","14"
"508","891","B","15"
"508","298","B","16"
"508","119","C","17"
"508","238","C","18"
"508","357","C","19"
"508","120","C","20"
"508","297","C","21"
"508","713","C","22"
"508","594","D","23"
"509","435","S","0"
"509","332","S","1"
"509","327","S","2"
"509","436","S","3"
"509","397","A","4"
"509","335","A","5"
"509","393","A","6"
"509","385","A","7"
"509","277","A","8"
"509","346","A","9"
"509","343","B","10"
"509","396","B","11"
"509","392","B","12"
"509","334","B","13"
"509","372","B","14"
"509","341","B","15"
"509","448","B","16"
"509","340","C","17"
"509","339","C","18"
"509","345","C","19"
"509","388","C","20"
"509","387","C","21"
"509","391","C","22"
"509","337","D","23"
"510","239","S","0"
"510","236","S","1"
"510","237","S","2"
"510","238","S","3"
"510","257","A","4"
"510","244","A","5"
"510","254","A","6"
"510","255","A","7"
"510","258","A","8"
"510","245","A","9"
"510","241","B","10"
"510","242","B","11"
"510","251","B","12"
"510","256","B","13"
"510","243","B","14"
"510","252","B","15"
"510","249","B","16"
"510","240","C","17"
"510","250","C","18"
"510","246","C","19"
"510","247","C","20"
"510","248","C","21"
"510","259","C","22"
"510","253","D","23"
"511","5","S","0"
"511","6","S","1"
"511","3","S","2"
"511","7","S","3"
"511","4","A","4"
"511","162","A","5"
"511","152","A","6"
"511","153","A","7"
"511","150","A","8"
"511","163","A","9"
"511","154","B","10"
"511","1","B","11"
"511","2","B","12"
"511","160","B","13"
"511","164","B","14"
"511","151","B","15"
"511","148","B","16"
"511","158","C","17"
"511","149","C","18"
"511","159","C","19"
"511","156","C","20"
"511","155","C","21"
"511","157","C","22"
"511","161","D","23"
"512","386","S","0"
"512","373","S","1"
"512","383","S","2"
"512","374","S","3"
"512","384","A","4"
"512","371","A","5"
"512","377","A","6"
"512","385","A","7"
"512","381","A","8"
"512","378","A","9"
"512","369","B","10"
"512","372","B","11"
"512","379","B","12"
"512","382","B","13"
"512","370","B","14"
"512","380","B","15"
"512","389","B","16"
"512","367","C","17"
"512","376","C","18"
"512","390","C","19"
"512","388","C","20"
"512","387","C","21"
"512","375","C","22"
"512","368","D","23"
"513","772","S","0"
"513","773","S","1"
"513","653","S","2"
"513","654","S","3"
"513","950","A","4"
"513","179","A","5"
"513","416","A","6"
"513","475","A","7"
"513","951","A","8"
"513","476","A","9"
"513","60","B","10"
"513","535","B","11"
"513","831","B","12"
"513","832","B","13"
"513","298","B","14"
"513","119","B","15"
"513","238","B","16"
"513","357","C","17"
"513","120","C","18"
"513","297","C","19"
"513","1","C","20"
"513","713","C","21"
"513","891","C","22"
"513","594","D","23"
"514","435","S","0"
"514","327","S","1"
"514","436","S","2"
"514","397","S","3"
"514","335","A","4"
"514","393","A","5"
"514","385","A","6"
"514","277","A","7"
"514","346","A","8"
"514","343","A","9"
"514","396","B","10"
"514","392","B","11"
"514","334","B","12"
"514","372","B","13"
"514","341","B","14"
"514","448","B","15"
"514","332","B","16"
"514","340","C","17"
"514","339","C","18"
"514","345","C","19"
"514","388","C","20"
"514","387","C","21"
"514","391","C","22"
"514","337","D","23"
"515","5","S","0"
"515","6","A","1"
"515","3","A","2"
"515","7","B","3"
"515","4","B","4"
"515","1","C","5"
"515","2","D","6"
"516","5","S","0"
"516","6","S","1"
"516","3","S","2"
"516","7","S","3"
"516","4","A","4"
"516","162","A","5"
"516","152","A","6"
"516","153","A","7"
"516","150","A","8"
"516","163","A","9"
"516","154","B","10"
"516","1","B","11"
"516","2","B","12"
"516","160","B","13"
"516","164","B","14"
"516","151","B","15"
"516","148","B","16"
"516","158","C","17"
"516","149","C","18"
"516","159","C","19"
"516","156","C","20"
"516","155","C","21"
"516","157","C","22"
"516","161","D","23"
"517","386","S","0"
"517","373","S","1"
"517","383","S","2"
"517","374","S","3"
"517","384","A","4"
"517","371","A","5"
"517","377","A","6"
"517","385","A","7"
"517","381","A","8"
"517","378","A","9"
"517","369","B","10"
"517","372","B","11"
"517","379","B","12"
"517","382","B","13"
"517","370","B","14"
"517","380","B","15"
"517","389","B","16"
"517","367","C","17"
"517","376","C","18"
"517","390","C","19"
"517","388","C","20"
"517","387","C","21"
"517","375","C","22"
"517","368","D","23"
"518","772","S","0"
"518","773","S","1"
"518","653","S","2"
"518","654","S","3"
"518","950","A","4"
"518","179","A","5"
"518","416","A","6"
"518","475","A","7"
"518","951","A","8"
"518","476","A","9"
"518","60","B","10"
"518","535","B","11"
"518","831","B","12"
"518","832","B","13"
"518","298","B","14"
"518","119","B","15"
"518","357","B","16"
"518","120","C","17"
"518","238","C","18"
"518","297","C","19"
"518","1","C","20"
"518","713","C","21"
"518","891","C","22"
"518","594","D","23"
"519","435","S","0"
"519","436","S","1"
"519","397","S","2"
"519","335","S","3"
"519","393","A","4"
"519","385","A","5"
"519","277","A","6"
"519","343","A","7"
"519","396","A","8"
"519","392","A","9"
"519","334","B","10"
"519","372","B","11"
"519","346","B","12"
"519","341","B","13"
"519","448","B","14"
"519","332","B","15"
"519","340","B","16"
"519","327","C","17"
"519","339","C","18"
"519","388","C","19"
"519","387","C","20"
"519","391","C","21"
"519","345","C","22"
"519","337","D","23"
"520","5","S","0"
"520","6","A","1"
"520","3","A","2"
"520","7","B","3"
"520","4","B","4"
"520","1","C","5"
"520","2","D","6"
"521","5","S","0"
"521","3","S","1"
"521","4","S","2"
"521","162","S","3"
"521","152","A","4"
"521","153","A","5"
"521","150","A","6"
"521","163","A","7"
"521","154","A","8"
"521","1","A","9"
"521","2","B","10"
"521","160","B","11"
"521","164","B","12"
"521","151","B","13"
"521","148","B","14"
"521","6","B","15"
"521","158","B","16"
"521","149","C","17"
"521","159","C","18"
"521","7","C","19"
"521","156","C","20"
"521","155","C","21"
"521","157","C","22"
"521","161","D","23"
"522","386","S","0"
"522","373","S","1"
"522","383","S","2"
"522","374","S","3"
"522","384","A","4"
"522","371","A","5"
"522","377","A","6"
"522","385","A","7"
"522","381","A","8"
"522","378","A","9"
"522","369","B","10"
"522","372","B","11"
"522","379","B","12"
"522","382","B","13"
"522","370","B","14"
"522","380","B","15"
"522","389","B","16"
"522","367","C","17"
"522","376","C","18"
"522","390","C","19"
"522","388","C","20"
"522","387","C","21"
"522","375","C","22"
"522","368","D","23"
"523","653","S","0"
"523","654","S","1"
"523","950","S","2"
"523","179","S","3"
"523","416","A","4"
"523","772","A","5"
"523","475","A","6"
"523","951","A","7"
"523","773","A","8"
"523","476","A","9"
"523","60","B","10"
"523","535","B","11"
"523","831","B","12"
"523","832","B","13"
"523","298","B","14"
"523","119","B","15"
"523","357","B","16"
"523","120","C","17"
"523","238","C","18"
"523","297","C","19"
"523","1","C","20"
"523","713","C","21"
"523","891","C","22"
"523","594","D","23"
"524","397","S","0"
"524","335","S","1"
"524","393","S","2"
"524","385","S","3"
"524","277","A","4"
"524","435","A","5"
"524","396","A","6"
"524","392","A","7"
"524","334","A","8"
"524","372","A","9"
"524","346","B","10"
"524","343","B","11"
"524","448","B","12"
"524","332","B","13"
"524","340","B","14"
"524","327","B","15"
"524","436","B","16"
"524","341","C","17"
"524","339","C","18"
"524","388","C","19"
"524","387","C","20"
"524","391","C","21"
"524","345","C","22"
"524","337","D","23"
"525","609","S","0"
"525","605","S","1"
"525","591","S","2"
"525","615","A","3"
"525","592","A","4"
"525","602","A","5"
"525","606","A","6"
"525","599","A","7"
"525","593","B","8"
"525","600","B","9"
"525","613","B","10"
"525","610","B","11"
"525","597","B","12"
"525","584","B","13"
"525","585","C","14"
